fighter_name,DOB,Stance,Height_cm,Weight_lbs,Reach_in,SLpM,Str_Acc,SApM,Str_Def,TD_Avg,TD_Acc,TD_Def,Sub_Avg
Brian Stann,"Sep 24, 1980",Orthodox,185.4,205,74,3.28,42,2.65,59,0.12,12,60,0.3
Josh Stansbury,"Nov 19, 1984",Orthodox,188.0,205,74,3.22,54,3.54,54,0.0,0,87,1.0
Kalib Starnes,"Jan 06, 1975",Orthodox,190.5,185,74,2.71,48,4.43,53,1.46,33,25,0.6
Clifford Starks,"Apr 25, 1981",Orthodox,182.9,185,78,1.94,33,2.49,58,1.94,100,60,0.0
Damian Stasiak,"Feb 20, 1990",Orthodox,165.1,135,70,1.86,36,3.1,52,2.64,35,43,0.6
Laureano Staropoli,"Feb 27, 1993",Orthodox,185.4,170,71,4.4,34,4.58,53,0.25,20,57,0.0
Ricky Steele,"May 26, 1988",Orthodox,175.3,135,74,4.07,70,2.93,50,0.0,0,91,0.0
Dominique Steele,"Jan 27, 1988",Orthodox,177.8,170,74,2.32,49,2.42,50,2.95,42,76,0.0
Steve Steinbeiss,"May 05, 1981",Orthodox,190.5,185,75,3.92,55,1.86,49,0.44,50,58,0.0
Aljamain Sterling,"Jul 31, 1989",Orthodox,170.2,135,71,4.84,49,2.2,63,1.77,24,41,0.9
Jeremy Stephens,"May 25, 1986",Orthodox,175.3,145,71,3.18,40,3.06,58,1.16,38,65,0.4
Joe Stevenson,"Jun 15, 1982",Orthodox,170.2,145,70,2.05,44,2.44,60,2.75,44,39,2.2
Maia Stevenson,"Mar 19, 1982",Orthodox,162.6,115,62,1.57,54,3.13,33,3.91,100,50,0.0
Darren Stewart,"Dec 30, 1990",Orthodox,182.9,185,74,3.09,44,3.09,50,1.5,40,65,0.1
Kyle Stewart,"Jan 31, 1989",Orthodox,182.9,170,76,1.41,35,2.42,43,1.32,20,60,0.0
Lazar Stojadinovic,"Mar 22, 1989",Southpaw,170.2,145,68,1.82,29,1.97,59,0.0,0,0,0.0
Dustin Stoltzfus,"Nov 15, 1991",Orthodox,182.9,185,75,2.48,57,3.93,48,0.78,12,62,0.8
Niklas Stolze,"Dec 28, 1992",Switch,185.4,170,74,2.0,41,1.93,56,1.0,100,66,0.0
Ken Stone,"Oct 08, 1982",Southpaw,172.7,135,71,3.85,49,2.9,48,1.24,33,60,0.6
Darko Stosic,"Feb 09, 1992",Orthodox,182.9,205,76,2.61,45,4.04,58,3.42,50,83,0.0
Rick Story,"Aug 28, 1984",Southpaw,175.3,170,71,3.8,41,2.17,62,2.53,48,63,0.9
Sam Stout,"Apr 23, 1984",Orthodox,175.3,155,70,4.17,28,4.08,57,0.63,38,77,0.1
Jesse Strader,"May 29, 1991",Orthodox,170.2,135,70,7.12,56,7.63,42,0.0,0,0,0.0
Sean Strickland,"Feb 27, 1991",Orthodox,185.4,185,76,5.09,38,3.77,66,1.26,60,81,0.4
Mark Striegl,"Jun 23, 1988",Southpaw,172.7,135,70,3.53,42,21.18,25,0.0,0,0,0.0
Stefan Struve,"Feb 18, 1988",Orthodox,210.8,265,84,3.12,47,4.04,46,0.56,46,55,1.7
Tatiana Suarez,"Dec 19, 1990",Southpaw,165.1,115,66,4.82,65,1.45,48,6.47,62,100,0.6
Justin Sumter,"Nov 16, 1989",Southpaw,188.0,185,80,2.68,48,7.64,34,2.87,100,0,0.0
George Sullivan,"Mar 13, 1981",Orthodox,182.9,170,73,3.53,39,2.42,57,1.37,20,38,0.7
Daniel Swain,"Jan 30, 1991",Orthodox,175.3,145,70,0.8,44,3.2,40,0.0,0,0,6.0
Cub Swanson,"Nov 02, 1983",Orthodox,172.7,145,70,4.64,50,3.64,60,1.09,51,60,0.5
Kevin Syler,"Jul 29, 1993",Switch,175.3,155,71,5.6,69,4.03,48,1.0,40,77,2.0
Mike Swick,"Jun 19, 1979",Orthodox,185.4,170,77,2.36,37,2.29,54,1.06,50,61,0.6
Tim Sylvia,"Mar 05, 1976",Orthodox,203.2,265,80,4.23,41,2.61,61,0.11,100,75,0.1
Justin Tafa,"Dec 13, 1993",Southpaw,182.9,264,74,5.33,59,4.6,46,0.0,0,100,0.0
Khalid Taha,"Feb 15, 1992",Orthodox,165.1,135,69,2.86,35,4.26,43,0.0,0,61,0.3
Mairbek Taisumov,"Aug 08, 1988",Orthodox,175.3,155,73,2.98,39,3.03,64,1.34,63,88,0.0
Nordine Taleb,"Jun 10, 1981",Orthodox,185.4,170,74,3.66,51,2.62,66,1.94,76,73,0.0
Akitoshi Tamura,"May 31, 1980",Orthodox,175.3,135,70,3.73,43,1.94,78,0.0,0,20,1.0
Michinori Tanaka,"Oct 04, 1990",Orthodox,165.1,135,67,1.97,37,1.99,50,2.4,38,43,0.2
Issei Tamura,"Mar 12, 1984",Orthodox,165.1,135,63,1.89,53,4.58,44,0.92,25,33,0.0
Evan Tanner,"Feb 11, 1971",Orthodox,182.9,185,74,3.05,59,2.64,56,2.55,43,25,1.3
Deividas Taurosevicius,"Aug 28, 1977",Southpaw,175.3,145,68,2.13,43,1.82,59,2.0,28,50,0.3
Manny Tapia,"Mar 14, 1981",Orthodox,165.1,135,67,2.69,21,4.74,58,0.49,40,66,0.2
Miesha Tate,"Aug 18, 1986",Orthodox,167.6,135,66,1.93,41,2.71,50,2.06,31,52,1.6
Thiago Tavares,"Nov 08, 1984",Orthodox,170.2,145,70,2.0,40,2.31,62,3.83,42,62,1.5
Paul Taylor,"Dec 15, 1979",Orthodox,182.9,155,72,4.44,47,4.47,55,0.27,25,56,0.5
Brad Tavares,"Dec 21, 1987",Orthodox,185.4,185,74,3.04,41,2.73,56,0.97,27,79,0.0
Jesse Taylor,"Jan 02, 1983",Orthodox,182.9,170,73,1.94,65,0.55,38,7.28,50,100,3.1
Danielle Taylor,"Oct 25, 1989",Orthodox,152.4,115,60,2.75,29,3.31,71,0.2,20,70,0.2
James Te Huna,"Sep 29, 1981",Orthodox,188.0,185,75,4.04,51,2.99,62,2.75,37,58,0.2
Taneisha Tennant,"Jun 15, 1989",Orthodox,170.2,145,70,5.67,55,3.4,71,0.0,0,100,0.0
Glover Teixeira,"Oct 28, 1979",Orthodox,188.0,205,76,3.75,47,3.84,54,2.04,40,60,1.0
Daniel Teymur,"Feb 03, 1988",Orthodox,165.1,145,69,3.08,46,3.93,56,0.56,18,60,0.3
David Teymur,"May 01, 1989",Southpaw,175.3,155,73,4.69,43,3.53,55,0.94,33,77,0.0
Brandon Thatch,"Jul 11, 1985",Switch,188.0,170,74,2.7,42,3.63,52,1.36,66,50,0.7
Elias Theodorou,"May 31, 1988",Orthodox,185.4,185,75,4.19,42,2.39,53,1.27,28,59,0.0
Paulo Thiago,"Jan 25, 1981",Orthodox,180.3,170,74,1.71,39,1.99,63,1.42,31,63,1.2
Nick Thompson,"Jun 23, 1981",Orthodox,185.4,170,74,1.87,42,1.8,49,1.06,100,35,2.6
Josh Thomson,"Sep 21, 1978",Orthodox,177.8,155,71,2.59,47,2.12,64,1.92,39,54,1.3
Stephen Thompson,"Feb 11, 1983",Orthodox,182.9,170,75,4.24,43,2.8,58,0.32,45,78,0.0
Simeon Thoresen,"Mar 14, 1984",Orthodox,185.4,170,79,3.85,43,3.85,64,1.12,40,50,1.7
Gleison Tibau,"Oct 07, 1983",Southpaw,177.8,155,71,1.95,31,2.51,63,4.08,53,92,0.8
Darren Till,"Dec 24, 1992",Southpaw,182.9,185,74,2.27,46,2.99,58,0.54,41,82,0.0
Dusko Todorovic,"May 19, 1994",Orthodox,185.4,185,74,7.45,62,5.42,46,0.53,6,100,0.0
Tyler Toner,"Mar 31, 1983",Orthodox,172.7,145,70,2.95,52,2.13,62,0.0,0,54,0.4
Kazuki Tokudome,"Mar 04, 1987",Southpaw,180.3,155,73,2.26,41,3.63,53,2.0,38,78,0.0
Ilia Topuria,"Jan 21, 1997",Orthodox,170.2,145,69,2.5,45,1.87,68,4.25,55,100,4.2
Miguel Torres,"Jan 18, 1981",Orthodox,175.3,135,76,3.98,43,1.86,74,0.0,0,17,1.6
Jose Torres,"Aug 02, 1992",Orthodox,162.6,125,65,4.37,36,9.84,50,1.28,33,75,0.0
Tecia Torres,"Aug 16, 1989",Orthodox,154.9,115,60,4.3,47,3.37,62,0.68,15,56,0.1
Desmond Torres,"Jan 06, 1997",Orthodox,167.6,135,69,4.8,64,11.78,48,0.0,0,100,0.0
Salim Touahri,"Sep 28, 1989",Orthodox,177.8,170,72,2.6,46,2.87,58,0.0,0,83,0.0
Dequan Townsend,"May 11, 1986",Orthodox,190.5,205,79,1.23,34,3.92,38,0.0,0,46,0.0
Francisco Trevino,"Dec 17, 1981",Orthodox,175.3,155,70,2.65,42,2.42,64,0.97,22,41,0.0
Frank Trigg,"May 07, 1972",Southpaw,175.3,170,71,2.79,46,1.9,56,2.35,47,75,0.8
Michael Trizano,"Dec 31, 1991",Orthodox,180.3,155,71,3.02,53,2.11,63,0.4,50,80,0.8
Antonio Trocoli,"Dec 06, 1990",Orthodox,195.6,205,82,1.27,71,4.56,25,3.8,100,100,3.8
Francisco Trinaldo,"Aug 24, 1978",Southpaw,175.3,155,70,3.11,44,2.56,60,1.09,46,61,0.6
Jon Tuck,"Aug 28, 1984",Orthodox,180.3,155,73,3.0,40,3.74,60,0.42,33,50,1.0
Arman Tsarukyan,"Oct 11, 1996",Orthodox,170.2,155,72,3.35,44,1.43,62,3.5,35,78,0.0
Chris Tuchscherer,"Sep 08, 1975",Orthodox,188.0,258,76,1.35,31,3.17,47,1.19,18,0,0.6
Abel Trujillo,"Sep 18, 1983",Orthodox,172.7,155,70,2.65,41,2.31,59,2.18,45,40,0.4
Gavin Tucker,"Jun 17, 1986",Southpaw,167.6,145,66,4.39,45,4.28,57,2.98,42,53,1.5
Tai Tuivasa,"Mar 16, 1993",Southpaw,188.0,264,75,4.38,50,3.44,50,0.0,0,46,0.0
Zubaira Tukhugov,"Jan 15, 1991",Orthodox,172.7,145,68,2.54,38,2.53,63,2.54,46,100,0.0
Albert Tumenov,"Dec 26, 1991",Orthodox,180.3,170,73,3.76,42,3.34,58,0.2,20,75,0.0
Ricky Turcios,"Jun 05, 1993",Orthodox,175.3,135,71,7.33,37,4.07,64,0.0,0,0,0.0
Wellington Turman,"Jul 22, 1996",Orthodox,182.9,185,72,2.75,42,3.71,45,2.63,35,100,0.9
Jalin Turner,"May 18, 1995",Southpaw,190.5,155,77,6.2,47,4.37,45,0.71,66,78,1.8
Marcin Tybura,"Nov 09, 1985",Orthodox,190.5,249,78,3.7,50,3.25,56,1.62,45,82,0.1
Carlos Ulberg,"Nov 07, 1990",Orthodox,193.0,205,77,15.07,62,8.6,47,0.0,0,100,0.0
Tagir Ulanbekov,"Aug 07, 1991",Southpaw,170.2,125,70,3.07,37,3.13,58,5.0,45,50,0.0
Gasan Umalatov,"Sep 11, 1982",Orthodox,180.3,170,71,2.23,39,4.1,59,0.75,17,90,0.0
Caol Uno,"May 08, 1975",Southpaw,170.2,155,70,1.91,49,1.9,50,1.95,31,37,0.5
Hector Urbina,"Sep 17, 1987",Orthodox,180.3,170,73,0.97,38,2.44,39,0.0,0,38,3.8
Elias Urbina,"Oct 09, 1993",Southpaw,190.5,185,77,3.85,37,6.17,50,0.0,0,0,0.0
Nick Urso,"Sep 26, 1985",Southpaw,167.6,125,66,3.61,45,5.06,36,0.0,0,0,0.0
Kamaru Usman,"May 11, 1987",Switch,182.9,170,76,4.66,54,2.33,58,3.22,47,100,0.1
Darren Uyenoyama,"Oct 15, 1979",Orthodox,167.6,125,65,1.34,39,2.21,66,1.42,33,35,0.7
Charlie Valencia,"Oct 31, 1974",Orthodox,160.0,135,64,2.58,37,2.61,77,1.4,53,75,0.5
Richie Vaculik,"Jun 19, 1983",Orthodox,167.6,125,69,3.69,46,4.09,57,3.0,45,31,1.0
Timur Valiev,"Jan 19, 1990",Orthodox,167.6,145,67,5.5,71,1.55,56,2.73,66,50,0.0
Isaac Vallie-Flagg,"Apr 08, 1978",Orthodox,172.7,155,70,5.56,47,5.6,45,0.2,12,58,0.0
Brianna Van Buren,"Aug 04, 1993",Southpaw,152.4,115,62,3.53,41,3.23,57,2.5,45,66,0.0
Jared Vanderaa,"May 12, 1992",Orthodox,193.0,260,80,2.75,52,5.19,33,1.15,100,0,0.0
Lando Vannata,"Mar 14, 1992",Orthodox,175.3,155,71,4.58,44,5.1,54,1.13,37,58,0.4
Paige VanZant,"Mar 26, 1994",Orthodox,162.6,115,65,3.35,52,2.62,42,1.27,33,34,1.0
Kazula Vargas,"Aug 15, 1985",Southpaw,172.7,155,71,1.84,49,1.16,54,0.79,33,25,0.0
Jamie Varner,"Oct 12, 1984",Orthodox,172.7,155,71,2.92,34,2.55,58,3.49,53,66,0.8
Javier Vazquez,"Jul 16, 1977",Southpaw,170.2,145,69,2.43,36,1.99,72,2.56,52,57,1.5
Manny Vazquez,"Nov 19, 1993",Orthodox,177.8,125,72,1.47,41,2.67,48,1.0,33,0,1.0
Luigi Vendramini,"Jan 16, 1996",Orthodox,172.7,170,73,2.26,42,2.26,59,0.0,0,0,2.0
Bojan Velickovic,"Dec 18, 1988",Southpaw,182.9,170,76,2.18,34,2.31,57,0.67,25,55,0.5
Cain Velasquez,"Jul 28, 1982",Orthodox,185.4,240,77,6.37,57,2.33,57,5.13,45,85,0.4
Karlos Vemola,"Jul 03, 1985",Orthodox,182.9,185,75,1.67,44,2.13,37,1.93,25,31,1.7
Brandon Vera,"Oct 10, 1977",Orthodox,190.5,230,78,3.03,56,2.81,52,0.7,53,59,0.2
Marlon Vera,"Dec 02, 1992",Switch,172.7,135,70,3.65,49,3.95,52,0.78,37,70,1.1
Marvin Vettori,"Sep 20, 1993",Southpaw,182.9,185,74,4.78,45,3.19,66,1.33,45,78,0.8
Hugo Viana,"Sep 26, 1982",Orthodox,167.6,135,67,3.05,38,3.2,57,0.22,6,50,0.0
Polyana Viana,"Jun 14, 1992",Orthodox,165.1,115,67,3.71,41,3.01,54,1.12,33,50,3.4
James Vick,"Feb 23, 1987",Orthodox,190.5,155,76,4.13,39,3.31,60,0.26,33,57,0.7
Ketlen Vieira,"Aug 26, 1991",Orthodox,172.7,135,68,2.66,36,3.84,53,2.19,48,92,0.5
Reginaldo Vieira,"Nov 26, 1982",Orthodox,170.2,135,65,3.76,40,2.89,59,1.97,27,25,0.8
Rodolfo Vieira,"Sep 25, 1989",Orthodox,182.9,185,73,1.66,42,3.06,42,7.0,47,0,1.6
Gian Villante,"Aug 18, 1985",Orthodox,190.5,230,76,4.39,43,5.48,55,0.46,23,83,0.0
Ike Villanueva,"Apr 04, 1984",Orthodox,185.4,225,73,3.62,40,6.93,37,0.0,0,0,0.0
Armando Villarreal,"Aug 08, 1989",Southpaw,170.2,135,66,3.23,55,4.3,52,3.23,25,0,0.0
Yuri Villefort,"Mar 23, 1991",Orthodox,182.9,170,73,3.18,43,5.42,55,2.0,35,40,0.3
Brandon Visher,"May 06, 1984",Orthodox,167.6,135,68,2.55,45,3.76,42,0.67,20,0,0.0
Bobby Voelker,"Apr 26, 1979",Orthodox,182.9,170,74,4.01,35,5.84,42,1.04,50,66,0.0
Alexander Volkanovski,"Sep 29, 1988",Orthodox,167.6,145,71,6.02,55,3.31,60,2.09,34,72,0.3
Jacob Volkmann,"Sep 05, 1980",Southpaw,175.3,155,71,1.19,34,1.78,52,3.19,48,52,2.0
Alexander Volkov,"Oct 24, 1988",Orthodox,200.7,250,80,4.88,59,2.48,56,0.66,70,66,0.2
Chris Wade,"Sep 30, 1987",Orthodox,177.8,155,70,1.7,53,1.75,51,2.6,51,55,1.1
TJ Waldburger,"Apr 25, 1988",Orthodox,180.3,170,75,2.02,51,2.39,40,3.03,46,40,4.8
Chase Waldon,"Sep 19, 1986",Orthodox,185.4,185,75,1.03,28,6.72,38,7.76,33,0,0.0
Rodney Wallace,"Nov 21, 1981",Switch,175.3,205,72,1.13,46,3.44,45,6.0,54,28,1.0
Johnny Walker,"Mar 30, 1992",Orthodox,198.1,205,82,4.41,72,3.51,31,0.4,100,60,1.2
James Wallace,"Nov 17, 1992",Orthodox,177.8,155,69,0.52,28,3.41,35,0.0,0,0,0.0
Randall Wallace,"Mar 01, 1989",Orthodox,180.3,185,73,1.13,38,4.11,45,2.13,50,0,0.0
Richard Walsh,"Dec 01, 1988",Orthodox,182.9,170,73,3.84,46,2.72,58,1.55,40,66,0.2
Terrion Ware,"Mar 31, 1986",Orthodox,172.7,135,71,4.02,32,6.07,50,0.5,22,44,0.0
Dominic Waters,"Apr 11, 1989",Orthodox,185.4,170,79,0.48,23,2.53,39,4.07,52,28,0.0
Michelle Waterson,"Jan 06, 1986",Orthodox,160.0,115,62,3.58,49,4.0,49,1.52,34,67,0.9
Walel Watson,"Jul 16, 1984",Orthodox,180.3,135,75,2.1,29,3.79,43,0.0,0,61,1.4
Tom Watson,"Jul 13, 1982",Orthodox,185.4,185,73,4.01,44,4.41,50,0.15,7,43,0.0
Brok Weaver,"Dec 05, 1991",Southpaw,182.9,155,73,4.78,64,4.35,46,0.41,10,66,0.4
Royston Wee,"Nov 15, 1986",Orthodox,170.2,135,67,1.1,60,2.45,49,3.38,81,0,0.0
Chris Weidman,"Jun 17, 1984",Orthodox,188.0,185,78,3.03,43,3.15,52,3.93,47,65,0.9
Christian Wellisch,"Sep 13, 1975",Orthodox,188.0,234,77,3.12,27,3.04,56,1.22,42,45,1.2
Fabricio Werdum,"Jul 30, 1977",Orthodox,193.0,231,77,3.59,52,2.64,55,1.75,31,31,1.2
Sheldon Westcott,"Aug 20, 1984",Southpaw,185.4,170,71,2.26,40,3.73,37,3.23,37,14,0.0
Coty Wheeler,"Oct 11, 1978",Orthodox,167.6,135,67,1.88,22,3.16,59,0.87,37,33,2.6
Alex White,"Oct 22, 1988",Southpaw,182.9,155,71,3.76,42,3.07,60,0.92,28,71,0.5
Robert Whiteford,"Apr 12, 1983",Southpaw,175.3,145,69,2.33,46,1.99,62,1.9,30,45,0.0
Craig White,"Jul 01, 1990",Orthodox,188.0,170,76,1.23,40,3.28,39,0.0,0,50,0.8
Garett Whiteley,"Dec 13, 1980",Orthodox,182.9,155,72,3.72,48,4.04,46,0.0,0,27,0.9
Emily Whitmire,"May 24, 1991",Orthodox,165.1,115,63,2.71,30,3.08,54,1.1,50,70,0.6
Robert Whittaker,"Dec 20, 1990",Orthodox,182.9,185,73,4.52,40,3.44,60,0.43,27,84,0.0
Adam Wieczorek,"Feb 05, 1992",Orthodox,195.6,250,81,1.68,38,1.87,48,0.41,33,58,0.4
Mike Wilkinson,"Sep 15, 1987",Orthodox,170.2,145,66,2.35,38,3.7,35,0.92,14,55,0.9
Rob Wilkinson,"Feb 22, 1992",Orthodox,190.5,185,80,2.74,50,5.66,39,4.47,25,0,0.0
James Wilks,"May 04, 1978",Orthodox,185.4,170,75,1.82,45,2.03,50,1.27,22,66,3.8
Patrick Williams,"Sep 07, 1981",Orthodox,172.7,135,73,4.12,51,4.12,52,2.71,41,100,0.5
Tim Williams,"Jul 03, 1986",Orthodox,188.0,185,76,3.07,38,3.55,48,1.81,40,100,0.0
Jordan Williams,"Oct 13, 1990",Southpaw,185.4,185,75,6.07,51,5.77,35,0.98,50,88,0.0
Cole Williams,"Dec 15, 1983",Orthodox,182.9,170,73,0.31,27,5.34,23,0.0,0,25,0.0
Khaos Williams,"Mar 30, 1994",Orthodox,182.9,170,77,4.39,45,2.95,44,0.0,0,0,0.0
Justin Willis,"Jul 19, 1987",Southpaw,185.4,264,78,3.37,59,2.57,57,0.96,66,36,0.0
Chris Wilson,"Jun 07, 1977",Orthodox,185.4,170,75,2.32,50,1.36,55,1.31,50,60,1.6
Jonathan Wilson,"Jul 17, 1987",Southpaw,188.0,205,75,2.92,48,5.65,56,0.37,100,80,0.0
Matt Wiman,"Sep 19, 1983",Orthodox,177.8,155,68,3.17,50,3.57,51,2.13,37,56,1.5
Eddie Wineland,"Jun 26, 1984",Orthodox,170.2,135,69,3.4,29,3.66,69,0.34,33,86,0.1
Deron Winn,"Jun 13, 1989",Orthodox,167.6,185,70,4.74,47,5.17,50,4.98,52,0,0.0
Andre Winner,"Nov 09, 1981",Orthodox,180.3,155,73,2.52,33,4.57,51,0.0,0,74,0.0
Jason Witt,"Nov 07, 1986",Orthodox,177.8,170,70,3.16,65,2.68,29,3.65,50,0,1.8
Nathaniel Wood,"May 08, 1993",Orthodox,167.6,140,69,6.28,46,4.36,53,1.29,46,75,0.9
Tyron Woodley,"Apr 07, 1982",Orthodox,175.3,170,74,2.33,48,2.72,55,1.08,40,87,0.4
Sean Woodson,"Jun 07, 1992",Orthodox,188.0,145,78,6.4,45,4.43,58,0.0,0,77,0.0
Khama Worthy,"Oct 15, 1986",Orthodox,180.3,155,74,4.12,47,3.69,45,0.0,0,57,0.8
Danyelle Wolf,"Sep 08, 1983",Orthodox,180.3,145,70,3.4,28,5.67,44,0.0,0,100,1.0
Jordan Wright,"Oct 07, 1991",Orthodox,188.0,205,77,4.68,50,8.02,40,0.0,0,100,0.0
Wu Yanan,"Apr 18, 1996",Orthodox,172.7,125,66,4.51,45,4.82,51,0.61,22,66,0.3
Rani Yahya,"Sep 12, 1984",Orthodox,167.6,135,67,1.57,37,1.7,50,2.89,33,24,2.0
Alexander Yakovlev,"Jul 18, 1984",Southpaw,190.5,155,74,1.74,47,2.41,58,1.66,35,72,0.1
Norifumi Yamamoto,"Mar 15, 1977",Southpaw,162.6,135,66,2.09,45,2.01,57,0.41,22,45,0.0
Yan Xiaonan,"Jun 16, 1989",Orthodox,165.1,115,63,6.42,42,3.63,63,1.0,75,75,0.0
Petr Yan,"Feb 11, 1993",Switch,170.2,135,67,5.99,52,3.55,62,2.14,66,90,0.1
Dongi Yang,"Dec 07, 1984",Southpaw,177.8,185,73,3.55,51,3.21,63,1.7,41,61,0.5
Adam Yandiev,"Aug 07, 1988",Orthodox,175.3,185,74,0.18,8,6.14,36,0.0,0,25,0.0
Hu Yaozong,"Apr 07, 1995",Orthodox,190.5,205,72,4.43,52,5.23,38,0.0,0,0,0.7
Ashley Yoder,"Oct 20, 1987",Southpaw,170.2,115,69,2.75,39,3.53,46,1.33,37,68,0.7
Sanghoon Yoo,"Jan 18, 1990",Orthodox,182.9,155,74,5.0,66,7.27,27,1.0,100,75,1.0
Yoshiyuki Yoshida,"May 10, 1974",Southpaw,180.3,170,70,0.85,36,3.67,36,1.41,28,25,2.8
Adrian Yanez,"Nov 29, 1993",Orthodox,170.2,135,70,4.69,44,2.31,55,0.0,0,100,0.0
Shane Young,"Jul 31, 1993",Orthodox,172.7,145,72,6.01,40,5.15,56,0.73,25,64,0.0
Shanna Young,"Feb 20, 1991",Orthodox,170.2,135,65,3.05,57,5.28,45,0.0,0,54,0.0
Jason Young,"Jun 28, 1986",Orthodox,175.3,145,73,2.97,37,3.2,50,1.98,66,55,0.0
Sodiq Yusuff,"May 19, 1993",Orthodox,175.3,145,71,6.1,49,4.06,58,0.0,0,72,0.3
Gilbert Yvel,"Jun 30, 1976",Orthodox,188.0,225,77,1.05,47,1.78,50,0.0,0,25,1.0
Luke Zachrich,"Dec 19, 1981",Orthodox,188.0,185,74,4.56,32,4.46,62,0.74,33,80,0.0
Aiemann Zahabi,"Nov 19, 1987",Orthodox,172.7,135,68,2.82,40,3.91,65,0.33,16,72,0.0
Elizeu Zaleski dos Santos,"Dec 11, 1986",Orthodox,180.3,170,73,4.05,39,3.07,59,0.57,17,52,0.5
Youssef Zalal,"Sep 04, 1996",Switch,177.8,145,72,2.45,51,1.56,64,2.4,40,56,1.4
Zach Zane,"Dec 14, 1989",Southpaw,170.2,145,69,0.87,56,6.67,20,0.0,0,26,0.0
David Zawada,"Aug 01, 1990",Orthodox,182.9,170,75,3.24,40,4.07,54,0.96,30,57,2.2
Zhang Lipeng,"Mar 10, 1990",Southpaw,180.3,155,71,1.28,48,1.88,53,1.75,30,69,0.8
Yao Zhikui,"Feb 07, 1991",Orthodox,165.1,125,64,1.44,21,2.82,48,0.66,16,58,0.0
Zhang Weili,"Aug 13, 1989",Switch,162.6,115,63,6.38,45,4.43,53,1.26,23,100,0.5
Zhalgas Zhumagulov,"Aug 29, 1988",Switch,162.6,125,66,4.17,49,4.0,58,1.5,21,33,0.0
Fares Ziam,"Mar 21, 1997",Orthodox,185.4,155,75,1.9,47,1.37,66,0.5,11,65,0.0
Cat Zingano,"Jul 01, 1982",Southpaw,167.6,145,68,2.57,61,1.63,47,2.77,65,42,0.8
Zhang Tiequan,"Jul 25, 1978",Orthodox,172.7,155,69,1.23,36,2.14,51,1.95,58,75,3.4
Allan Zuniga,"Apr 04, 1992",Orthodox,170.2,155,70,3.93,52,1.8,61,0.0,0,57,1.0
