Year,Month,Day,Total-Date,Fighter,Color,Country,Winner,TitleBout,WeightClass,Gender,NumberRounds,Finish,Details,F-Round,F-RoundTime,Fight-Secs,Avg-SSL,Avg-SSP,Avg-SA,Avg-TDL,Avg-TDP,Stance,Height,Reach,Weight,Age,Wins-DM,Wins-DS,Wins-DU,Wins-KO,Wins-S,Wins-TKOS,Wins-T,nickname,birth-year,birth-month,birth-day,death-year,Nationality,Region,association
2014,8,23,2014823,Beneil Dariush,Red, USA,1,FALSE,Lightweight,MALE,3,SUB,Arm Triangle,2,218,518,9,0.435,0.5,0,0,Southpaw,177.8,182.88,155,25,0,0,0,0,1,0,1,NI,1989,5,6,0,United States,United States,Kings MMA
2014,8,23,2014823,Aaron Phillips,Red, USA,0,FALSE,Bantamweight,MALE,3,U-DEC,,3,300,900,18,0.45,1,0,0,Southpaw,175.26,177.8,135,25,0,0,0,0,0,0,0,NI,1989,8,5,0,United States,United States,Gladiators Academy
2014,8,23,2014823,Ben Saunders,Red, USA,1,FALSE,Welterweight,MALE,3,SUB,Omoplata,1,138,138,26.7143,0.651,1,0.1429,0.143,Orthodox,187.96,195.58,170,31,0,0,1,2,1,0,4,Killa B,1983,4,13,0,United States,United States,American Top Team Orlando
2014,8,23,2014823,Wilson Reis,Red, USA,1,FALSE,Flyweight,MALE,3,U-DEC,,3,300,900,28,0.355,0,3.5,0.54,Southpaw,162.56,165.1,125,29,0,0,1,0,0,0,1,NI,1985,1,6,0,Brazil,Brazil,Brazilian Jiu-Jitsu United
2014,8,23,2014823,Michael Bisping,Red, China,1,FALSE,Middleweight,MALE,5,KO/TKO,Knee,4,57,957,49.35,0.401,0.25,1.3,0.334,Orthodox,185.42,190.5,185,35,0,1,5,8,0,0,14,The Count,1979,2,28,0,England,West Europe,HB Ultimate
2014,8,23,2014823,Tyron Woodley,Red, China,1,FALSE,Welterweight,MALE,3,KO/TKO,Punch,1,61,61,27.4,0.55,0,0.6,0.2,Orthodox,175.26,187.96,170,32,0,0,0,3,0,0,3,The Chosen One,1982,4,17,0,United States,United States,American Top Team Evolution
2014,8,23,2014823,Sai Wang,Red, China,1,FALSE,Welterweight,MALE,3,U-DEC,,3,300,900,31,0.39,0,0,0,Southpaw,182.88,182.88,170,28,0,0,0,0,0,0,0,The Fire Kylin,1986,1,16,0,China,Asia,AKA Thailand
2014,8,23,2014823,Alberto Mina,Red, China,1,FALSE,Welterweight,MALE,3,KO/TKO,Punch,1,257,257,,,,,,Orthodox,182.88,195.58,170,32,0,0,0,0,0,0,0,Soldier of God,1982,5,2,0,Brazil,Brazil,Kings MMA
2014,8,23,2014823,Elizabeth Phillips,Red, China,0,FALSE,Women's Bantamweight,FEMALE,3,S-DEC,,3,300,900,67,0.24,0,0,0,Orthodox,167.64,165.1,135,28,0,0,0,0,0,0,0,NI,1986,8,20,0,United States,United States,SikJitsu
2014,8,16,2014816,Ryan Bader,Red, USA,1,FALSE,Light Heavyweight,MALE,5,U-DEC,,5,300,1500,26.8571,0.41,0.2857,2.1429,0.284,Orthodox,187.96,187.96,205,31,0,0,6,3,1,0,10,Darth,1983,6,7,0,United States,United States,Power MMA Team
2014,8,16,2014816,Gray Maynard,Red, USA,0,FALSE,Lightweight,MALE,3,KO/TKO,Punch,2,95,395,27.5714,0.368,0.6429,2.2857,0.466,Orthodox,175.26,177.8,155,35,0,3,5,1,0,0,9,The Bully,1979,9,5,0,United States,United States,American Kickboxing Academy
2014,8,16,2014816,Tim Boetsch,Red, USA,1,FALSE,Middleweight,MALE,3,KO/TKO,Punch,2,198,498,29.8571,0.511,0.7857,1.2857,0.196,Orthodox,182.88,187.96,185,33,0,2,3,3,0,0,8,The Barbarian,1981,1,28,0,United States,United States,Team Irish
2014,8,16,2014816,Seth Baczynski,Red, USA,0,FALSE,Welterweight,MALE,3,KO/TKO,Punch,1,263,263,31.6667,0.331,0.5556,0.5556,0.074,Orthodox,190.5,187.96,170,32,0,1,1,1,2,0,5,The Polish Pistola,1981,10,26,0,United States,United States,Power MMA Team
2014,8,16,2014816,Shawn Jordan,Red, USA,1,FALSE,Heavyweight,MALE,3,KO/TKO,Punches,3,123,723,24.6667,0.46,0,0.3333,0.167,Southpaw,182.88,190.5,260,29,0,0,0,3,0,0,3,The Savage,1984,10,21,0,United States,United States,American Top Team
2014,8,16,2014816,Thiago Tavares,Red, USA,1,FALSE,Featherweight,MALE,3,SUB,Rear Naked Choke,1,267,267,19.1429,0.431,1,2.2857,0.479,Orthodox,170.18,172.72,145,29,0,0,4,1,3,0,8,NI,1984,11,8,0,Brazil,Brazil,Team Tavares
2014,8,16,2014816,Jussier Formiga,Red, USA,1,FALSE,Flyweight,MALE,3,U-DEC,,3,300,900,8.5,0.335,0.25,1.25,0.188,Orthodox,165.1,170.18,125,29,0,0,1,0,1,0,2,NI,1985,4,14,0,Brazil,Brazil,American Top Team
2014,8,16,2014816,Sara McMann,Red, USA,1,FALSE,Women's Bantamweight,FEMALE,3,S-DEC,,3,300,900,10.5,0.765,0,1,0.5,Orthodox,167.64,167.64,135,33,0,0,0,1,0,0,1,NI,1980,9,24,0,United States,United States,Team Alpha Male
2014,8,16,2014816,Tom Watson,Red, USA,1,FALSE,Middleweight,MALE,3,U-DEC,,3,300,900,51,0.468,0,0,0,Orthodox,185.42,185.42,185,32,0,0,0,1,0,0,1,Kong,1982,7,13,0,England,West Europe,Jackson-Wink MMA
2014,8,16,2014816,Nolan Ticman,Red, USA,0,FALSE,Bantamweight,MALE,3,U-DEC,,3,300,900,,,,,,Orthodox,167.64,175.26,125,26,0,0,0,0,0,0,0,NI,1988,5,17,0,United States,United States,Kings MMA
2014,7,26,2014726,Robbie Lawler,Red, USA,1,FALSE,Welterweight,MALE,5,U-DEC,,5,300,1500,38.3333,0.448,0,1.1667,0.458,Southpaw,180.34,187.96,170,32,0,1,2,5,0,0,8,Ruthless,1982,3,20,0,United States,United States,Sanford MMA
2014,7,26,2014726,Anthony Johnson,Red, USA,1,FALSE,Light Heavyweight,MALE,3,KO/TKO,Punch,1,44,44,21.5,0.468,0.4167,1.25,0.282,Orthodox,187.96,198.12,205,30,0,0,2,6,0,0,8,Rumble,1984,3,6,0,United States,United States,Sanford MMA
2014,7,26,2014726,Clay Guida,Red, USA,0,FALSE,Featherweight,MALE,3,SUB,Rear Naked Choke,2,177,477,28.4737,0.345,0.6842,2.8421,0.375,Orthodox,170.18,177.8,155,32,0,3,3,1,4,0,11,The Carpenter,1981,12,8,0,United States,United States,Team Alpha Male
2014,7,26,2014726,Josh Thomson,Red, USA,0,FALSE,Lightweight,MALE,3,S-DEC,,3,300,900,23.8,0.52,0,2,0.736,Orthodox,177.8,180.34,155,35,1,0,0,2,0,0,3,The Punk,1978,9,21,0,United States,United States,American Kickboxing Academy
2014,7,26,2014726,Daron Cruickshank,Red, USA,0,FALSE,Lightweight,MALE,3,U-DEC,,3,300,900,34.5714,0.421,0.1429,0.7143,0.257,Switch,172.72,182.88,155,29,0,1,1,3,0,0,5,The Detroit Superstar,1985,6,11,0,United States,United States,Michigan Top Team
2014,7,26,2014726,Kyle Kingsbury,Red, USA,0,FALSE,Light Heavyweight,MALE,3,U-DEC,,3,300,900,35.25,0.464,0,2.25,0.203,Orthodox,193.04,193.04,205,32,0,1,2,1,0,0,4,Kingsbu,1982,3,22,0,United States,United States,American Kickboxing Academy
2014,7,26,2014726,Hernani Perpetuo,Red, USA,0,FALSE,Welterweight,MALE,3,U-DEC,,3,300,900,21,0.22,1,0,0,Orthodox,182.88,187.96,170,29,0,0,0,0,0,0,0,NI,1985,5,24,0,Brazil,Brazil,Nova Uniao
2014,7,26,2014726,Andreas Stahl,Red, USA,0,FALSE,Welterweight,MALE,3,U-DEC,,3,300,900,,,,,,Orthodox,180.34,185.42,170,26,0,0,0,0,0,0,0,Real Steel,1988,5,20,0,Sweden,Nordic,Renyi Fight Camp
2014,7,26,2014726,Juliana Lima,Red, USA,0,FALSE,Women's Strawweight,FEMALE,3,U-DEC,,3,300,900,,,,,,Orthodox,165.1,165.1,115,32,0,0,0,0,0,0,0,Ju Thai,1982,3,15,0,Brazil,Brazil,Gracie Barra BH
2014,7,26,2014726,Steven Siler,Red, USA,0,FALSE,Featherweight,MALE,3,U-DEC,,3,300,900,33.75,0.446,1.25,0.375,0.093,Orthodox,180.34,177.8,145,27,0,0,3,1,1,0,5,Super,1987,2,15,0,United States,United States,Factory X
2014,7,19,2014719,Conor McGregor,Red, Ireland,1,FALSE,Featherweight,MALE,5,KO/TKO,Punch,1,245,245,37,0.47,0,2,0.4,Southpaw,175.26,187.96,155,26,0,0,1,1,0,0,2,Notorious,1988,7,14,0,Ireland,West Europe,SBG Ireland
2014,7,19,2014719,Gunnar Nelson,Red, Ireland,1,FALSE,Welterweight,MALE,3,SUB,Rear Naked Choke,2,288,588,22.3333,0.74,1,1.3333,0.833,Switch,180.34,182.88,170,25,0,0,1,0,2,0,3,Gunni,1988,7,28,0,Iceland,West Europe,Mjolnir
2014,7,19,2014719,Brad Pickett,Red, Ireland,0,FALSE,Flyweight,MALE,3,U-DEC,,3,300,900,37.2857,0.311,0.2857,1.8571,0.41,Orthodox,167.64,172.72,135,35,0,1,1,1,1,0,4,One Punch,1978,9,24,0,England,West Europe,American Top Team
2014,7,19,2014719,Norman Parke,Red, Ireland,1,FALSE,Lightweight,MALE,3,KO/TKO,Punches,2,221,521,57,0.39,0,2.25,0.453,Southpaw,180.34,177.8,155,27,0,0,3,0,0,0,3,Stormin,1986,12,22,0,Northern Ireland,West Europe,Next Generation NI
2014,7,19,2014719,Ilir Latifi,Red, Ireland,1,FALSE,Light Heavyweight,MALE,3,KO/TKO,Punch,1,127,127,9,0.08,1,1,0.665,Orthodox,177.8,185.42,205,30,0,0,0,0,1,0,1,The Sledgehammer,1983,7,28,0,Sweden,Nordic,Allstars Training Center
2014,7,19,2014719,Neil Seery,Red, Ireland,1,FALSE,Flyweight,MALE,3,U-DEC,,3,300,900,47,0.41,0,0,0,Orthodox,162.56,162.56,125,34,0,0,0,0,0,0,0,2 Tap,1979,8,30,0,Ireland,West Europe,Team Ryano MMA
2014,7,19,2014719,Cathal Pendred,Red, Ireland,1,FALSE,Middleweight,MALE,3,SUB,Rear Naked Choke,2,213,513,,,,,,Orthodox,185.42,190.5,170,26,0,0,0,0,0,0,0,The Punisher,1987,9,2,0,Ireland,West Europe,SBG Ireland
2014,7,19,2014719,Tor Troeng,Red, Ireland,0,FALSE,Middleweight,MALE,3,U-DEC,,3,300,900,7.5,0.53,0.5,0.5,0.5,Orthodox,187.96,195.58,185,31,0,0,0,0,1,0,1,The Hammer,1983,1,25,0,Sweden,Nordic,Renyi Fight Camp
2014,7,19,2014719,Cody Donovan,Red, Ireland,0,FALSE,Light Heavyweight,MALE,3,KO/TKO,Punches,1,297,297,26.6667,0.64,0,0.3333,0.333,Orthodox,190.5,187.96,205,33,0,0,0,1,0,0,1,Donnybrook,1981,2,20,0,United States,United States,Grudge Training Center
2014,7,16,2014716,Donald Cerrone,Red, USA,1,FALSE,Lightweight,MALE,5,KO/TKO,Kick,2,211,511,40.7692,0.475,0.3846,0.8462,0.319,Orthodox,185.42,185.42,155,31,0,0,3,3,4,0,10,Cowboy,1983,3,29,0,United States,United States,BMF Ranch
2014,7,16,2014716,Edson Barboza,Red, USA,1,FALSE,Lightweight,MALE,3,KO/TKO,Kick,1,186,186,38.6667,0.463,0.1111,0.4444,0.222,Orthodox,180.34,190.5,155,28,1,1,1,4,0,0,7,NI,1986,1,21,0,Brazil,Brazil,American Top Team
2014,7,16,2014716,Rick Story,Red, USA,1,FALSE,Welterweight,MALE,3,SUB,Arm Triangle,2,132,432,42.2667,0.402,0.8667,2.3333,0.565,Southpaw,175.26,180.34,170,29,0,2,4,2,1,0,9,The Horror,1984,8,28,0,United States,United States,MMA Lab
2014,7,16,2014716,Justin Salas,Red, USA,0,FALSE,Lightweight,MALE,3,KO/TKO,Punch,2,207,507,26.6,0.488,0,1.4,0.118,Southpaw,172.72,177.8,155,32,0,1,1,1,0,0,3,J-Bomb,1982,3,13,0,United States,United States,Grudge Training Center
2014,7,16,2014716,John Lineker,Red, USA,1,FALSE,Flyweight,MALE,3,KO/TKO,Punch,3,291,891,48.1667,0.427,0.3333,0.3333,0.167,Orthodox,160.02,170.18,135,24,0,0,1,3,0,0,4,Hands of Stone,1990,6,12,0,Brazil,Brazil,OCS Jiu-Jitsu
2014,7,16,2014716,Lucas Martins,Red, USA,1,FALSE,Featherweight,MALE,3,KO/TKO,Punch,3,128,728,20.3333,0.41,0.3333,0,0,Southpaw,182.88,182.88,145,25,0,0,0,1,1,0,2,Mineiro,1988,11,11,0,Brazil,Brazil,Capital da Luta
2014,7,16,2014716,Gleison Tibau,Red, USA,1,FALSE,Lightweight,MALE,3,U-DEC,,3,300,900,21.619,0.352,0.7619,3.381,0.539,Southpaw,177.8,180.34,155,30,0,3,5,1,4,0,13,NI,1983,7,10,0,Brazil,Brazil,American Top Team
2014,7,16,2014716,Jessamyn Duke,Red, USA,0,FALSE,Women's Bantamweight,FEMALE,3,KO/TKO,Punch,1,144,144,88.5,0.535,1.5,1,0.33,Orthodox,180.34,185.42,135,28,0,0,1,0,0,0,1,The Gun,1986,6,24,0,United States,United States,UWF USA
2014,7,16,2014716,Hugo Viana,Red, USA,0,FALSE,Bantamweight,MALE,3,KO/TKO,Punches,3,230,830,44.25,0.418,0,0,0,Orthodox,167.64,170.18,135,31,0,1,1,1,0,0,3,Wolverine,1982,9,26,0,Brazil,Brazil,Champion Team
2014,7,16,2014716,Yosdenis Cedeno,Red, USA,1,FALSE,Lightweight,MALE,3,KO/TKO,,1,300,300,26,0.31,0,0,0,Orthodox,172.72,175.26,155,29,0,0,0,0,0,0,0,Pink Panther,1985,2,12,0,Cuba,South America,Blackzillians
2014,7,16,2014716,Claudia Gadelha,Red, USA,1,FALSE,Women's Strawweight,FEMALE,3,U-DEC,,3,300,900,,,,,,Orthodox,162.56,160.02,115,25,0,0,0,0,0,0,0,Claudinha,1988,12,7,0,Brazil,Brazil,Luttrell-Yee MMA
2014,7,6,201476,Frankie Edgar,Red, USA,1,FALSE,Featherweight,MALE,5,KO/TKO,Punches,3,256,856,60.5333,0.419,0.4,3.0667,0.295,Orthodox,167.64,172.72,145,32,0,0,7,2,1,0,10,The Answer,1981,10,16,0,United States,United States,Ricardo Almeida Jiu-Jitsu
2014,7,6,201476,Corey Anderson,Red, USA,1,TRUE,Light Heavyweight,MALE,4,KO/TKO,Punches,1,61,61,,,,,,Orthodox,190.5,200.66,205,24,0,0,0,0,0,0,0,Overtime,1989,9,22,0,United States,United States,The Kennel Fight Club
2014,7,6,201476,Dhiego Lima,Red, USA,0,TRUE,Middleweight,MALE,4,KO/TKO,Punches,1,71,71,,,,,,Orthodox,187.96,187.96,170,25,0,0,0,0,0,0,0,NI,1989,1,31,0,Brazil,Brazil,American Top Team Atlanta
2014,7,6,201476,Derrick Lewis,Red, USA,1,FALSE,Heavyweight,MALE,3,KO/TKO,Punches,1,210,210,22,0.81,0,1,1,Orthodox,190.5,200.66,260,29,0,0,0,1,0,0,1,The Black Beast,1985,2,7,0,United States,United States,Grind House Fitness
2014,7,6,201476,Justin Scoggins,Red, USA,0,FALSE,Flyweight,MALE,3,S-DEC,,3,300,900,44,0.655,0,4,0.63,Southpaw,170.18,167.64,125,22,0,0,1,1,0,0,2,Tank,1992,5,2,0,United States,United States,Revolution Mixed Martial Arts
2014,7,6,201476,Jesse Ronson,Red, USA,0,FALSE,Lightweight,MALE,3,S-DEC,,3,300,900,45.5,0.47,0,0.5,0.5,Southpaw,177.8,182.88,155,28,0,0,0,0,0,0,0,The Body Snatcher,1985,12,24,0,Canada,North America,Adrenaline Training Center
2014,7,6,201476,Jumabieke Tuerxun,Red, USA,0,FALSE,Bantamweight,MALE,3,SUB,Armbar,3,229,829,12,0.35,2,1,0.11,Orthodox,170.18,170.18,135,28,0,0,0,0,0,0,0,The Wild Wolf,1986,4,17,0,China,Asia,Xian Sports University
2014,7,6,201476,Patrick Walsh,Red, USA,1,FALSE,Light Heavyweight,MALE,3,U-DEC,,3,300,900,,,,,,Southpaw,180.34,180.34,185,25,0,0,0,0,0,0,0,The Beast of the East,1988,11,28,0,United States,United States,Wai Kru MMA
2014,7,6,201476,Sarah Moras,Red, USA,1,FALSE,Catch Weight,MALE,3,U-DEC,,3,300,900,,,,,,Orthodox,170.18,170.18,135,26,0,0,0,0,0,0,0,Cheesecake,1988,4,30,0,Canada,North America,Toshido Mixed Martial Arts
2014,7,5,201475,Chris Weidman,Red, USA,1,TRUE,Middleweight,MALE,5,U-DEC,,5,300,1500,25.2857,0.463,1,2.1429,0.801,Orthodox,187.96,198.12,185,30,0,0,2,3,2,0,7,The All-American,1984,6,17,0,United States,United States,Serra-Longo Fight Team
2014,7,5,201475,Ronda Rousey,Red, USA,1,TRUE,Women's Bantamweight,FEMALE,5,KO/TKO,Punches,1,16,16,20.3333,0.577,1.3333,2.3333,0.583,Orthodox,170.18,172.72,135,27,0,0,0,1,2,0,3,Rowdy,1987,2,1,0,United States,United States,Team Hayastan
2014,7,5,201475,Uriah Hall,Red, USA,1,FALSE,Middleweight,MALE,3,U-DEC,,3,300,900,35,0.553,0,1.3333,0.303,Orthodox,182.88,200.66,185,29,0,0,0,0,0,1,1,Primetime,1984,7,31,0,Jamaica,Caribean,Fortis MMA
2014,7,5,201475,Marcus Brimage,Red, USA,0,FALSE,Bantamweight,MALE,3,S-DEC,,3,300,900,58.75,0.323,0,0.25,0.25,Southpaw,162.56,180.34,135,29,0,1,2,0,0,0,3,The Bama Beast,1985,4,6,0,United States,United States,Independent
2014,7,5,201475,Urijah Faber,Red, USA,1,FALSE,Bantamweight,MALE,3,SUB,Rear Naked Choke,3,69,669,44,0.498,0.6667,1.4444,0.371,Orthodox,167.64,170.18,135,35,0,0,2,0,4,0,6,The California Kid,1979,5,14,0,United States,United States,Team Alpha Male
2014,7,5,201475,Kenny Robertson,Red, USA,1,FALSE,Welterweight,MALE,3,U-DEC,,3,300,900,24.8,0.556,0.6,0.6,0.432,Orthodox,177.8,187.96,170,30,0,0,0,0,2,0,2,NI,1984,2,14,0,United States,United States,Central Illinois Combat Club
2014,7,5,201475,Chris Camozzi,Red, USA,0,FALSE,Middleweight,MALE,3,S-DEC,,3,300,900,46.9,0.429,0.3,0,0,Orthodox,187.96,193.04,185,27,0,2,2,0,1,1,6,NI,1986,11,20,0,United States,United States,Factory X
2014,7,5,201475,George Roop,Red, USA,0,FALSE,Bantamweight,MALE,3,KO/TKO,Punch,1,139,139,37.6364,0.37,0.0909,0.7273,0.355,Orthodox,185.42,182.88,135,32,0,1,2,2,0,0,5,NI,1981,11,10,0,United States,United States,Apex MMA
2014,7,5,201475,Luke Zachrich,Red, USA,1,FALSE,Middleweight,MALE,3,U-DEC,,3,300,900,3,0.27,0,0,0,Orthodox,187.96,187.96,185,32,0,0,0,0,0,0,0,NI,1981,12,19,0,United States,United States,Ronin Training Center
2014,6,28,2014628,Cub Swanson,Red, USA,1,FALSE,Featherweight,MALE,5,U-DEC,,5,300,1500,35.8333,0.462,0.1667,1,0.667,Orthodox,172.72,177.8,145,30,0,0,1,4,0,0,5,Killer,1983,11,2,0,United States,United States,UFC Gym Costa Mesa
2014,6,28,2014628,Cezar Ferreira,Red, USA,1,FALSE,Middleweight,MALE,3,U-DEC,,3,300,900,15.75,0.413,0.25,0.75,0.188,Southpaw,185.42,198.12,185,29,0,1,1,0,1,0,3,Mutante,1985,2,15,0,Brazil,Brazil,MMA Masters
2014,6,28,2014628,Ricardo Lamas,Red, USA,1,FALSE,Featherweight,MALE,3,U-DEC,,3,300,900,26.8,0.428,1,1.2,0.248,Orthodox,172.72,180.34,145,32,0,0,1,2,1,0,4,The Bully,1982,5,21,0,United States,United States,MMA Masters
2014,6,28,2014628,Clint Hester,Red, USA,1,FALSE,Middleweight,MALE,3,S-DEC,,3,300,900,55,0.427,0,1,0.553,Orthodox,187.96,195.58,205,27,0,0,1,1,0,1,3,Headbussa,1986,11,21,0,United States,United States,X3 Sports
2014,6,28,2014628,Joe Ellenberger,Red, USA,1,FALSE,Lightweight,MALE,3,S-DEC,,3,300,900,,,,,,Orthodox,175.26,182.88,155,29,0,0,0,0,0,0,0,Excalibur,1985,3,28,0,United States,United States,Premier Combat Center
2014,6,28,2014628,Colton Smith,Red, USA,0,FALSE,Lightweight,MALE,3,SUB,Rear Naked Choke,1,38,38,17.3333,0.47,1,3,0.363,Orthodox,182.88,180.34,155,26,0,0,1,0,0,0,1,NI,1987,8,14,0,United States,United States,Vanguard
2014,6,28,2014628,Johnny Bedford,Red, USA,0,FALSE,Bantamweight,MALE,3,KO/TKO,Punch,1,38,38,42.5,0.545,0,1.25,0.415,Orthodox,177.8,180.34,135,31,0,0,0,2,0,0,2,Brutal,1983,1,6,0,United States,United States,Fitness Fight Factory
2014,6,28,2014628,Marcelo Guimaraes,Red, USA,1,FALSE,Middleweight,MALE,3,S-DEC,,3,300,900,55,0.555,0,1,0.08,Orthodox,182.88,185.42,185,31,0,1,0,0,0,0,1,Magrao,1983,6,25,0,Brazil,Brazil,American Top Team
2014,6,28,2014628,Ray Borg,Red, USA,1,FALSE,Flyweight,MALE,3,SUB,Rear Naked Choke,1,137,137,12,0.44,2,5,0.62,Orthodox,162.56,160.02,135,20,0,0,0,0,0,0,0,The Tazmexican Devil,1993,8,4,0,United States,United States,Jackson's MMA Acoma
2014,6,28,2014628,James Te Huna,Red, New Zealand,0,FALSE,Middleweight,MALE,5,SUB,Armbar,1,274,274,29.375,0.553,0.125,1.375,0.185,Orthodox,187.96,190.5,185,32,0,0,2,3,0,0,5,NI,1981,9,29,0,Australia,Oceania,Pirtek Athletic Allstars
2014,6,28,2014628,Soa Palelei,Red, New Zealand,0,FALSE,Heavyweight,MALE,3,U-DEC,,3,300,900,16.75,0.703,0,1.75,1,Orthodox,193.04,205.74,265,36,0,0,0,3,0,0,3,The Hulk,1977,7,12,0,Australia,Oceania,AKA Thailand
2014,6,28,2014628,Hatsu Hioki,Red, New Zealand,0,FALSE,Featherweight,MALE,3,SUB,Anaconda Choke,2,272,572,34.8333,0.438,0.8333,2.1667,0.523,Orthodox,180.34,177.8,145,30,0,1,2,0,0,0,3,NI,1983,7,18,0,Japan,Asia,Alive
2014,6,28,2014628,Robert Whittaker,Red, New Zealand,1,FALSE,Welterweight,MALE,3,U-DEC,,3,300,900,50.75,0.353,0,0.25,0.25,Orthodox,182.88,185.42,185,23,0,0,1,1,0,0,2,The Reaper / Bobby Knuckles,1990,12,20,0,Australia,Oceania,PMA Super Martial Arts
2014,6,28,2014628,Jake Matthews,Red, New Zealand,1,FALSE,Lightweight,MALE,3,SUB,Triangle Choke,3,196,796,,,,,,Orthodox,180.34,185.42,170,19,0,0,0,0,0,0,0,The Celtic Kid,1994,8,19,0,Australia,Oceania,Nexus
2014,6,28,2014628,Chris Indich,Red, New Zealand,0,FALSE,Welterweight,MALE,3,KO/TKO,Punch,1,295,295,12,0.24,2,0,0,Orthodox,177.8,185.42,170,27,0,0,0,0,0,0,0,NI,1987,4,22,0,Australia,Oceania,The Arena MMA
2014,6,28,2014628,Neil Magny,Red, New Zealand,1,FALSE,Welterweight,MALE,3,KO/TKO,Punch,2,152,452,40.6,0.388,0,2.2,0.408,Orthodox,190.5,203.2,170,26,0,0,3,0,0,0,3,The Haitian Sensation,1987,8,3,0,United States,United States,Elevation Fight Team
2014,6,28,2014628,Dan Hooker,Red, New Zealand,1,FALSE,Featherweight,MALE,3,KO/TKO,Elbows,1,214,214,,,,,,Switch,182.88,190.5,155,24,0,0,0,0,0,0,0,The Hangman,1990,2,13,0,New Zealand,Oceania,City Kickboxing
2014,6,28,2014628,Gian Villante,Red, New Zealand,1,FALSE,Light Heavyweight,MALE,3,S-DEC,,3,300,900,34.6667,0.477,0,1.3333,0.417,Orthodox,190.5,193.04,205,28,0,0,0,1,0,0,1,NI,1985,8,18,0,United States,United States,Bellmore Kickboxing Academy
2014,6,14,2014614,Demetrious Johnson,Red, Canada,1,TRUE,Flyweight,MALE,5,U-DEC,,5,300,1500,61.8889,0.508,0.3333,4.4444,0.433,Orthodox,160.02,167.64,125,27,0,1,4,1,1,0,7,Mighty Mouse,1986,8,13,0,United States,United States,AMC Pankration
2014,6,14,2014614,Rory MacDonald,Red, Canada,1,FALSE,Welterweight,MALE,3,U-DEC,,3,300,900,47.1111,0.468,0.5556,2.1111,0.413,Orthodox,182.88,193.04,170,24,0,0,4,2,1,0,7,Red King,1989,7,22,0,Canada,North America,Tristar Gym
2014,6,14,2014614,Andrei Arlovski,Red, Canada,1,FALSE,Heavyweight,MALE,3,S-DEC,,3,300,900,20.7857,0.453,0.3571,0.1429,0.143,Orthodox,190.5,195.58,240,35,0,0,1,7,2,0,10,The Pit Bull,1979,2,4,0,Belarus,East Europe,American Top Team
2014,6,14,2014614,Daniel Sarafian,Red, Canada,0,FALSE,Welterweight,MALE,3,SUB,Rear Naked Choke,1,172,172,22.3333,0.577,0.3333,0.3333,0.333,Orthodox,175.26,185.42,185,31,0,0,0,0,1,0,1,NI,1982,8,21,0,Brazil,Brazil,Power MMA
2014,6,14,2014614,Valerie Letourneau,Red, Canada,1,FALSE,Women's Bantamweight,FEMALE,3,S-DEC,,3,300,900,,,,,,Orthodox,170.18,172.72,115,31,0,0,0,0,0,0,0,Trouble,1983,4,29,0,Canada,North America,American Top Team
2014,6,14,2014614,Yves Jabouin,Red, Canada,1,FALSE,Bantamweight,MALE,3,U-DEC,,3,300,900,30.7143,0.441,0,0.7143,0.237,Orthodox,170.18,172.72,135,35,0,3,1,0,0,0,4,Tiger,1979,5,30,0,Canada,North America,Tristar Gym
2014,6,14,2014614,Kajan Johnson,Red, Canada,0,FALSE,Lightweight,MALE,3,KO/TKO,Punch,3,121,721,,,,,,Orthodox,180.34,190.5,155,30,0,0,0,0,0,0,0,Ragin',1984,4,21,0,Canada,North America,Tristar Gym
2014,6,14,2014614,Roland Delorme,Red, Canada,0,FALSE,Bantamweight,MALE,3,U-DEC,,3,300,900,29.4,0.484,1.4,2,0.25,Orthodox,175.26,180.34,135,30,0,0,1,0,2,0,3,Stunning,1983,12,18,0,Canada,North America,Winnipeg Academy of MMA
2014,6,14,2014614,Jason Saggo,Red, Canada,1,FALSE,Lightweight,MALE,3,KO/TKO,Punches,1,297,297,,,,,,Orthodox,180.34,180.34,155,28,0,0,0,0,0,0,0,NI,1985,11,23,0,Canada,North America,Wulfrun MMA
2014,6,7,201467,Benson Henderson,Red, USA,1,FALSE,Lightweight,MALE,5,SUB,Rear Naked Choke,4,76,976,62.3333,0.474,0.7778,2.7778,0.521,Southpaw,175.26,177.8,170,30,0,3,5,0,0,0,8,Smooth,1983,11,16,0,United States,United States,MMA Lab
2014,6,7,201467,Diego Sanchez,Red, USA,1,FALSE,Lightweight,MALE,3,S-DEC,,3,300,900,36,0.386,0.9,1.25,0.274,Southpaw,177.8,182.88,170,32,0,2,6,5,0,0,13,The Nightmare,1981,12,31,0,United States,United States,Jackson-Wink MMA
2014,6,7,201467,John Dodson,Red, USA,1,FALSE,Flyweight,MALE,3,KO/TKO,,2,300,600,41,0.354,0,0.6,0.15,Orthodox,160.02,167.64,135,29,0,0,1,3,0,0,4,The Magician,1984,9,26,0,United States,United States,Jackson-Wink MMA
2014,6,7,201467,Rafael Dos Anjos,Red, USA,1,FALSE,Lightweight,MALE,3,KO/TKO,Punch,2,216,516,30.9286,0.371,0.6429,1.8571,0.274,Southpaw,172.72,177.8,170,29,0,0,6,1,2,0,9,NI,1984,10,26,0,Brazil,Brazil,RDA Academy
